s_7,s_8,s_8,65,87
s_7,s_0,s_0,369,11
s_7,s_1,s_1,358,76
s_7,s_2,s_2,401,69
s_7,s_3,s_3,263,7
s_7,s_4,s_4,342,26
s_7,s_5,s_5,141,32
s_7,s_6,s_6,156,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,300,11
s_7,s_1,s_1,391,76
s_7,s_2,s_2,403,69
s_7,s_3,s_3,245,7
s_7,s_4,s_4,326,26
s_7,s_5,s_5,131,32
s_7,s_6,s_6,146,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,90,87
s_7,s_0,s_0,308,11
s_7,s_1,s_1,335,76
s_7,s_2,s_2,428,69
s_7,s_3,s_3,290,7
s_7,s_4,s_4,520,26
s_7,s_5,s_5,137,32
s_7,s_6,s_6,159,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,264,11
s_7,s_1,s_1,297,76
s_7,s_2,s_2,511,69
s_7,s_3,s_3,238,7
s_7,s_4,s_4,340,26
s_7,s_5,s_5,139,32
s_7,s_6,s_6,156,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,264,11
s_7,s_1,s_1,355,76
s_7,s_2,s_2,453,69
s_7,s_3,s_3,319,7
s_7,s_4,s_4,383,26
s_7,s_5,s_5,136,32
s_7,s_6,s_6,154,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,270,11
s_7,s_1,s_1,302,76
s_7,s_2,s_2,482,69
s_7,s_3,s_3,318,7
s_7,s_4,s_4,359,26
s_7,s_5,s_5,129,32
s_7,s_6,s_6,150,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,87,87
s_7,s_0,s_0,310,11
s_7,s_1,s_1,330,76
s_7,s_2,s_2,629,69
s_7,s_3,s_3,270,7
s_7,s_4,s_4,425,26
s_7,s_5,s_5,136,32
s_7,s_6,s_6,154,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,294,11
s_7,s_1,s_1,290,76
s_7,s_2,s_2,324,69
s_7,s_3,s_3,294,7
s_7,s_4,s_4,351,26
s_7,s_5,s_5,130,32
s_7,s_6,s_6,143,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,280,11
s_7,s_1,s_1,317,76
s_7,s_2,s_2,470,69
s_7,s_3,s_3,261,7
s_7,s_4,s_4,314,26
s_7,s_5,s_5,140,32
s_7,s_6,s_6,140,64
s_7,s_7,s_7,98,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,323,11
s_7,s_1,s_1,243,76
s_7,s_2,s_2,493,69
s_7,s_3,s_3,281,7
s_7,s_4,s_4,549,26
s_7,s_5,s_5,163,32
s_7,s_6,s_6,148,64
s_7,s_7,s_7,81,13
s_7,s_8,s_8,86,87
s_7,s_0,s_0,274,11
s_7,s_1,s_1,283,76
s_7,s_2,s_2,443,69
s_7,s_3,s_3,276,7
s_7,s_4,s_4,334,26
s_7,s_5,s_5,139,32
s_7,s_6,s_6,159,64
s_7,s_7,s_7,114,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,286,11
s_7,s_1,s_1,272,76
s_7,s_2,s_2,366,69
s_7,s_3,s_3,288,7
s_7,s_4,s_4,358,26
s_7,s_5,s_5,125,32
s_7,s_6,s_6,130,64
s_7,s_7,s_7,83,13
s_7,s_8,s_8,101,87
s_7,s_0,s_0,309,11
s_7,s_1,s_1,318,76
s_7,s_2,s_2,369,69
s_7,s_3,s_3,273,7
s_7,s_4,s_4,328,26
s_7,s_5,s_5,135,32
s_7,s_6,s_6,135,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,66,87
s_7,s_0,s_0,302,11
s_7,s_1,s_1,315,76
s_7,s_2,s_2,470,69
s_7,s_3,s_3,371,7
s_7,s_4,s_4,388,26
s_7,s_5,s_5,134,32
s_7,s_6,s_6,140,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,295,11
s_7,s_1,s_1,441,76
s_7,s_2,s_2,438,69
s_7,s_3,s_3,305,7
s_7,s_4,s_4,325,26
s_7,s_5,s_5,127,32
s_7,s_6,s_6,162,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,300,11
s_7,s_1,s_1,331,76
s_7,s_2,s_2,385,69
s_7,s_3,s_3,280,7
s_7,s_4,s_4,319,26
s_7,s_5,s_5,142,32
s_7,s_6,s_6,161,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,262,11
s_7,s_1,s_1,328,76
s_7,s_2,s_2,484,69
s_7,s_3,s_3,286,7
s_7,s_4,s_4,314,26
s_7,s_5,s_5,148,32
s_7,s_6,s_6,139,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,301,11
s_7,s_1,s_1,297,76
s_7,s_2,s_2,442,69
s_7,s_3,s_3,285,7
s_7,s_4,s_4,326,26
s_7,s_5,s_5,125,32
s_7,s_6,s_6,145,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,301,11
s_7,s_1,s_1,355,76
s_7,s_2,s_2,575,69
s_7,s_3,s_3,250,7
s_7,s_4,s_4,315,26
s_7,s_5,s_5,134,32
s_7,s_6,s_6,165,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,263,11
s_7,s_1,s_1,339,76
s_7,s_2,s_2,642,69
s_7,s_3,s_3,299,7
s_7,s_4,s_4,426,26
s_7,s_5,s_5,143,32
s_7,s_6,s_6,149,64
s_7,s_7,s_7,107,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,292,11
s_7,s_1,s_1,225,76
s_7,s_2,s_2,509,69
s_7,s_3,s_3,278,7
s_7,s_4,s_4,369,26
s_7,s_5,s_5,138,32
s_7,s_6,s_6,162,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,355,11
s_7,s_1,s_1,356,76
s_7,s_2,s_2,421,69
s_7,s_3,s_3,271,7
s_7,s_4,s_4,377,26
s_7,s_5,s_5,148,32
s_7,s_6,s_6,153,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,294,11
s_7,s_1,s_1,282,76
s_7,s_2,s_2,457,69
s_7,s_3,s_3,267,7
s_7,s_4,s_4,468,26
s_7,s_5,s_5,127,32
s_7,s_6,s_6,137,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,315,11
s_7,s_1,s_1,361,76
s_7,s_2,s_2,541,69
s_7,s_3,s_3,291,7
s_7,s_4,s_4,396,26
s_7,s_5,s_5,127,32
s_7,s_6,s_6,151,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,303,11
s_7,s_1,s_1,231,76
s_7,s_2,s_2,437,69
s_7,s_3,s_3,262,7
s_7,s_4,s_4,360,26
s_7,s_5,s_5,125,32
s_7,s_6,s_6,159,64
s_7,s_7,s_7,101,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,306,11
s_7,s_1,s_1,308,76
s_7,s_2,s_2,418,69
s_7,s_3,s_3,257,7
s_7,s_4,s_4,372,26
s_7,s_5,s_5,140,32
s_7,s_6,s_6,127,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,305,11
s_7,s_1,s_1,240,76
s_7,s_2,s_2,695,69
s_7,s_3,s_3,264,7
s_7,s_4,s_4,374,26
s_7,s_5,s_5,139,32
s_7,s_6,s_6,148,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,325,11
s_7,s_1,s_1,232,76
s_7,s_2,s_2,441,69
s_7,s_3,s_3,334,7
s_7,s_4,s_4,296,26
s_7,s_5,s_5,133,32
s_7,s_6,s_6,140,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,87,87
s_7,s_0,s_0,254,11
s_7,s_1,s_1,290,76
s_7,s_2,s_2,484,69
s_7,s_3,s_3,279,7
s_7,s_4,s_4,457,26
s_7,s_5,s_5,139,32
s_7,s_6,s_6,157,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,122,87
s_7,s_0,s_0,273,11
s_7,s_1,s_1,328,76
s_7,s_2,s_2,473,69
s_7,s_3,s_3,286,7
s_7,s_4,s_4,364,26
s_7,s_5,s_5,133,32
s_7,s_6,s_6,105,64
s_7,s_7,s_7,80,13
s_7,s_8,s_8,91,87
s_7,s_0,s_0,271,11
s_7,s_1,s_1,333,76
s_7,s_2,s_2,465,69
s_7,s_3,s_3,268,7
s_7,s_4,s_4,331,26
s_7,s_5,s_5,138,32
s_7,s_6,s_6,131,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,262,11
s_7,s_1,s_1,368,76
s_7,s_2,s_2,490,69
s_7,s_3,s_3,230,7
s_7,s_4,s_4,305,26
s_7,s_5,s_5,137,32
s_7,s_6,s_6,146,64
s_7,s_7,s_7,101,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,260,11
s_7,s_1,s_1,297,76
s_7,s_2,s_2,454,69
s_7,s_3,s_3,274,7
s_7,s_4,s_4,352,26
s_7,s_5,s_5,145,32
s_7,s_6,s_6,144,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,91,87
s_7,s_0,s_0,301,11
s_7,s_1,s_1,363,76
s_7,s_2,s_2,404,69
s_7,s_3,s_3,257,7
s_7,s_4,s_4,368,26
s_7,s_5,s_5,140,32
s_7,s_6,s_6,158,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,87,87
s_7,s_0,s_0,302,11
s_7,s_1,s_1,233,76
s_7,s_2,s_2,528,69
s_7,s_3,s_3,294,7
s_7,s_4,s_4,303,26
s_7,s_5,s_5,115,32
s_7,s_6,s_6,159,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,315,11
s_7,s_1,s_1,291,76
s_7,s_2,s_2,491,69
s_7,s_3,s_3,277,7
s_7,s_4,s_4,326,26
s_7,s_5,s_5,132,32
s_7,s_6,s_6,161,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,78,87
s_7,s_0,s_0,313,11
s_7,s_1,s_1,265,76
s_7,s_2,s_2,400,69
s_7,s_3,s_3,362,7
s_7,s_4,s_4,400,26
s_7,s_5,s_5,129,32
s_7,s_6,s_6,141,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,68,87
s_7,s_0,s_0,330,11
s_7,s_1,s_1,353,76
s_7,s_2,s_2,506,69
s_7,s_3,s_3,274,7
s_7,s_4,s_4,274,26
s_7,s_5,s_5,139,32
s_7,s_6,s_6,146,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,302,11
s_7,s_1,s_1,356,76
s_7,s_2,s_2,362,69
s_7,s_3,s_3,310,7
s_7,s_4,s_4,362,26
s_7,s_5,s_5,129,32
s_7,s_6,s_6,141,64
s_7,s_7,s_7,100,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,288,11
s_7,s_1,s_1,292,76
s_7,s_2,s_2,504,69
s_7,s_3,s_3,290,7
s_7,s_4,s_4,363,26
s_7,s_5,s_5,134,32
s_7,s_6,s_6,151,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,310,11
s_7,s_1,s_1,390,76
s_7,s_2,s_2,481,69
s_7,s_3,s_3,331,7
s_7,s_4,s_4,333,26
s_7,s_5,s_5,128,32
s_7,s_6,s_6,147,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,91,87
s_7,s_0,s_0,249,11
s_7,s_1,s_1,272,76
s_7,s_2,s_2,448,69
s_7,s_3,s_3,246,7
s_7,s_4,s_4,341,26
s_7,s_5,s_5,128,32
s_7,s_6,s_6,148,64
s_7,s_7,s_7,77,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,328,11
s_7,s_1,s_1,263,76
s_7,s_2,s_2,357,69
s_7,s_3,s_3,339,7
s_7,s_4,s_4,343,26
s_7,s_5,s_5,139,32
s_7,s_6,s_6,160,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,66,87
s_7,s_0,s_0,352,11
s_7,s_1,s_1,297,76
s_7,s_2,s_2,399,69
s_7,s_3,s_3,297,7
s_7,s_4,s_4,334,26
s_7,s_5,s_5,140,32
s_7,s_6,s_6,146,64
s_7,s_7,s_7,83,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,305,11
s_7,s_1,s_1,396,76
s_7,s_2,s_2,476,69
s_7,s_3,s_3,222,7
s_7,s_4,s_4,398,26
s_7,s_5,s_5,148,32
s_7,s_6,s_6,158,64
s_7,s_7,s_7,86,13
s_7,s_8,s_8,89,87
s_7,s_0,s_0,296,11
s_7,s_1,s_1,308,76
s_7,s_2,s_2,391,69
s_7,s_3,s_3,284,7
s_7,s_4,s_4,406,26
s_7,s_5,s_5,136,32
s_7,s_6,s_6,169,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,324,11
s_7,s_1,s_1,342,76
s_7,s_2,s_2,477,69
s_7,s_3,s_3,265,7
s_7,s_4,s_4,391,26
s_7,s_5,s_5,167,32
s_7,s_6,s_6,136,64
s_7,s_7,s_7,83,13
s_7,s_8,s_8,99,87
s_7,s_0,s_0,327,11
s_7,s_1,s_1,304,76
s_7,s_2,s_2,421,69
s_7,s_3,s_3,346,7
s_7,s_4,s_4,308,26
s_7,s_5,s_5,139,32
s_7,s_6,s_6,131,64
s_7,s_7,s_7,113,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,322,11
s_7,s_1,s_1,343,76
s_7,s_2,s_2,522,69
s_7,s_3,s_3,281,7
s_7,s_4,s_4,366,26
s_7,s_5,s_5,140,32
s_7,s_6,s_6,137,64
s_7,s_7,s_7,77,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,364,11
s_7,s_1,s_1,295,76
s_7,s_2,s_2,352,69
s_7,s_3,s_3,267,7
s_7,s_4,s_4,322,26
s_7,s_5,s_5,139,32
s_7,s_6,s_6,194,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,420,11
s_7,s_1,s_1,261,76
s_7,s_2,s_2,442,69
s_7,s_3,s_3,301,7
s_7,s_4,s_4,361,26
s_7,s_5,s_5,135,32
s_7,s_6,s_6,130,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,382,87
s_7,s_0,s_0,243,11
s_7,s_1,s_1,343,76
s_7,s_2,s_2,491,69
s_7,s_3,s_3,277,7
s_7,s_4,s_4,359,26
s_7,s_5,s_5,139,32
s_7,s_6,s_6,147,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,342,11
s_7,s_1,s_1,293,76
s_7,s_2,s_2,478,69
s_7,s_3,s_3,265,7
s_7,s_4,s_4,348,26
s_7,s_5,s_5,133,32
s_7,s_6,s_6,155,64
s_7,s_7,s_7,111,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,351,11
s_7,s_1,s_1,308,76
s_7,s_2,s_2,602,69
s_7,s_3,s_3,306,7
s_7,s_4,s_4,365,26
s_7,s_5,s_5,128,32
s_7,s_6,s_6,152,64
s_7,s_7,s_7,90,13
s_7,s_8,s_8,87,87
s_7,s_0,s_0,284,11
s_7,s_1,s_1,332,76
s_7,s_2,s_2,472,69
s_7,s_3,s_3,273,7
s_7,s_4,s_4,341,26
s_7,s_5,s_5,224,32
s_7,s_6,s_6,148,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,280,11
s_7,s_1,s_1,246,76
s_7,s_2,s_2,524,69
s_7,s_3,s_3,269,7
s_7,s_4,s_4,415,26
s_7,s_5,s_5,135,32
s_7,s_6,s_6,155,64
s_7,s_7,s_7,81,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,262,11
s_7,s_1,s_1,272,76
s_7,s_2,s_2,435,69
s_7,s_3,s_3,356,7
s_7,s_4,s_4,361,26
s_7,s_5,s_5,139,32
s_7,s_6,s_6,132,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,78,87
s_7,s_0,s_0,267,11
s_7,s_1,s_1,257,76
s_7,s_2,s_2,491,69
s_7,s_3,s_3,328,7
s_7,s_4,s_4,365,26
s_7,s_5,s_5,153,32
s_7,s_6,s_6,169,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,311,11
s_7,s_1,s_1,295,76
s_7,s_2,s_2,403,69
s_7,s_3,s_3,286,7
s_7,s_4,s_4,343,26
s_7,s_5,s_5,128,32
s_7,s_6,s_6,153,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,100,87
s_7,s_0,s_0,301,11
s_7,s_1,s_1,326,76
s_7,s_2,s_2,438,69
s_7,s_3,s_3,314,7
s_7,s_4,s_4,357,26
s_7,s_5,s_5,139,32
s_7,s_6,s_6,176,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,422,11
s_7,s_1,s_1,294,76
s_7,s_2,s_2,380,69
s_7,s_3,s_3,270,7
s_7,s_4,s_4,338,26
s_7,s_5,s_5,139,32
s_7,s_6,s_6,164,64
s_7,s_7,s_7,83,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,305,11
s_7,s_1,s_1,290,76
s_7,s_2,s_2,326,69
s_7,s_3,s_3,218,7
s_7,s_4,s_4,348,26
s_7,s_5,s_5,160,32
s_7,s_6,s_6,121,64
s_7,s_7,s_7,107,13
s_7,s_8,s_8,91,87
s_7,s_0,s_0,272,11
s_7,s_1,s_1,353,76
s_7,s_2,s_2,447,69
s_7,s_3,s_3,268,7
s_7,s_4,s_4,332,26
s_7,s_5,s_5,134,32
s_7,s_6,s_6,133,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,272,11
s_7,s_1,s_1,363,76
s_7,s_2,s_2,484,69
s_7,s_3,s_3,259,7
s_7,s_4,s_4,287,26
s_7,s_5,s_5,143,32
s_7,s_6,s_6,191,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,357,11
s_7,s_1,s_1,316,76
s_7,s_2,s_2,343,69
s_7,s_3,s_3,235,7
s_7,s_4,s_4,553,26
s_7,s_5,s_5,148,32
s_7,s_6,s_6,149,64
s_7,s_7,s_7,81,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,275,11
s_7,s_1,s_1,347,76
s_7,s_2,s_2,329,69
s_7,s_3,s_3,300,7
s_7,s_4,s_4,333,26
s_7,s_5,s_5,135,32
s_7,s_6,s_6,128,64
s_7,s_7,s_7,85,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,353,11
s_7,s_1,s_1,349,76
s_7,s_2,s_2,440,69
s_7,s_3,s_3,250,7
s_7,s_4,s_4,360,26
s_7,s_5,s_5,155,32
s_7,s_6,s_6,160,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,326,11
s_7,s_1,s_1,360,76
s_7,s_2,s_2,425,69
s_7,s_3,s_3,256,7
s_7,s_4,s_4,389,26
s_7,s_5,s_5,183,32
s_7,s_6,s_6,141,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,346,11
s_7,s_1,s_1,313,76
s_7,s_2,s_2,506,69
s_7,s_3,s_3,319,7
s_7,s_4,s_4,421,26
s_7,s_5,s_5,137,32
s_7,s_6,s_6,151,64
s_7,s_7,s_7,91,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,368,11
s_7,s_1,s_1,345,76
s_7,s_2,s_2,363,69
s_7,s_3,s_3,285,7
s_7,s_4,s_4,379,26
s_7,s_5,s_5,128,32
s_7,s_6,s_6,143,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,259,11
s_7,s_1,s_1,240,76
s_7,s_2,s_2,185,69
s_7,s_3,s_3,228,7
s_7,s_4,s_4,357,26
s_7,s_5,s_5,140,32
s_7,s_6,s_6,136,64
s_7,s_7,s_7,83,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,293,11
s_7,s_1,s_1,357,76
s_7,s_2,s_2,567,69
s_7,s_3,s_3,256,7
s_7,s_4,s_4,346,26
s_7,s_5,s_5,242,32
s_7,s_6,s_6,135,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,269,11
s_7,s_1,s_1,295,76
s_7,s_2,s_2,218,69
s_7,s_3,s_3,290,7
s_7,s_4,s_4,373,26
s_7,s_5,s_5,127,32
s_7,s_6,s_6,133,64
s_7,s_7,s_7,86,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,357,11
s_7,s_1,s_1,326,76
s_7,s_2,s_2,390,69
s_7,s_3,s_3,273,7
s_7,s_4,s_4,326,26
s_7,s_5,s_5,139,32
s_7,s_6,s_6,146,64
s_7,s_7,s_7,76,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,352,11
s_7,s_1,s_1,301,76
s_7,s_2,s_2,428,69
s_7,s_3,s_3,285,7
s_7,s_4,s_4,331,26
s_7,s_5,s_5,128,32
s_7,s_6,s_6,164,64
s_7,s_7,s_7,120,13
s_7,s_8,s_8,92,87
s_7,s_0,s_0,317,11
s_7,s_1,s_1,237,76
s_7,s_2,s_2,493,69
s_7,s_3,s_3,246,7
s_7,s_4,s_4,392,26
s_7,s_5,s_5,138,32
s_7,s_6,s_6,153,64
s_7,s_7,s_7,113,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,345,11
s_7,s_1,s_1,325,76
s_7,s_2,s_2,644,69
s_7,s_3,s_3,267,7
s_7,s_4,s_4,346,26
s_7,s_5,s_5,129,32
s_7,s_6,s_6,139,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,336,11
s_7,s_1,s_1,352,76
s_7,s_2,s_2,482,69
s_7,s_3,s_3,291,7
s_7,s_4,s_4,387,26
s_7,s_5,s_5,129,32
s_7,s_6,s_6,151,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,267,11
s_7,s_1,s_1,328,76
s_7,s_2,s_2,469,69
s_7,s_3,s_3,366,7
s_7,s_4,s_4,319,26
s_7,s_5,s_5,128,32
s_7,s_6,s_6,151,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,259,11
s_7,s_1,s_1,277,76
s_7,s_2,s_2,422,69
s_7,s_3,s_3,291,7
s_7,s_4,s_4,347,26
s_7,s_5,s_5,127,32
s_7,s_6,s_6,147,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,313,11
s_7,s_1,s_1,281,76
s_7,s_2,s_2,527,69
s_7,s_3,s_3,304,7
s_7,s_4,s_4,333,26
s_7,s_5,s_5,136,32
s_7,s_6,s_6,159,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,284,11
s_7,s_1,s_1,304,76
s_7,s_2,s_2,691,69
s_7,s_3,s_3,304,7
s_7,s_4,s_4,380,26
s_7,s_5,s_5,141,32
s_7,s_6,s_6,152,64
s_7,s_7,s_7,85,13
s_7,s_8,s_8,85,87
s_7,s_0,s_0,335,11
s_7,s_1,s_1,337,76
s_7,s_2,s_2,450,69
s_7,s_3,s_3,276,7
s_7,s_4,s_4,371,26
s_7,s_5,s_5,153,32
s_7,s_6,s_6,135,64
s_7,s_7,s_7,91,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,313,11
s_7,s_1,s_1,353,76
s_7,s_2,s_2,442,69
s_7,s_3,s_3,282,7
s_7,s_4,s_4,286,26
s_7,s_5,s_5,137,32
s_7,s_6,s_6,145,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,283,11
s_7,s_1,s_1,403,76
s_7,s_2,s_2,708,69
s_7,s_3,s_3,263,7
s_7,s_4,s_4,422,26
s_7,s_5,s_5,138,32
s_7,s_6,s_6,149,64
s_7,s_7,s_7,91,13
s_7,s_8,s_8,93,87
s_7,s_0,s_0,333,11
s_7,s_1,s_1,327,76
s_7,s_2,s_2,486,69
s_7,s_3,s_3,275,7
s_7,s_4,s_4,344,26
s_7,s_5,s_5,140,32
s_7,s_6,s_6,133,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,319,11
s_7,s_1,s_1,278,76
s_7,s_2,s_2,464,69
s_7,s_3,s_3,316,7
s_7,s_4,s_4,377,26
s_7,s_5,s_5,134,32
s_7,s_6,s_6,154,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,91,87
s_7,s_0,s_0,339,11
s_7,s_1,s_1,337,76
s_7,s_2,s_2,580,69
s_7,s_3,s_3,326,7
s_7,s_4,s_4,414,26
s_7,s_5,s_5,135,32
s_7,s_6,s_6,153,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,357,11
s_7,s_1,s_1,303,76
s_7,s_2,s_2,542,69
s_7,s_3,s_3,275,7
s_7,s_4,s_4,467,26
s_7,s_5,s_5,150,32
s_7,s_6,s_6,189,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,307,11
s_7,s_1,s_1,301,76
s_7,s_2,s_2,405,69
s_7,s_3,s_3,309,7
s_7,s_4,s_4,381,26
s_7,s_5,s_5,140,32
s_7,s_6,s_6,159,64
s_7,s_7,s_7,113,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,373,11
s_7,s_1,s_1,320,76
s_7,s_2,s_2,476,69
s_7,s_3,s_3,327,7
s_7,s_4,s_4,337,26
s_7,s_5,s_5,134,32
s_7,s_6,s_6,124,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,308,11
s_7,s_1,s_1,274,76
s_7,s_2,s_2,549,69
s_7,s_3,s_3,300,7
s_7,s_4,s_4,350,26
s_7,s_5,s_5,140,32
s_7,s_6,s_6,136,64
s_7,s_7,s_7,90,13
s_7,s_8,s_8,270,87
s_7,s_0,s_0,347,11
s_7,s_1,s_1,246,76
s_7,s_2,s_2,640,69
s_7,s_3,s_3,274,7
s_7,s_4,s_4,300,26
s_7,s_5,s_5,135,32
s_7,s_6,s_6,144,64
s_7,s_7,s_7,84,13
s_7,s_8,s_8,65,87
s_7,s_0,s_0,308,11
s_7,s_1,s_1,346,76
s_7,s_2,s_2,336,69
s_7,s_3,s_3,324,7
s_7,s_4,s_4,330,26
s_7,s_5,s_5,138,32
s_7,s_6,s_6,140,64
s_7,s_7,s_7,92,13
s_7,s_8,s_8,99,87
s_7,s_0,s_0,272,11
s_7,s_1,s_1,323,76
s_7,s_2,s_2,392,69
s_7,s_3,s_3,348,7
s_7,s_4,s_4,367,26
s_7,s_5,s_5,140,32
s_7,s_6,s_6,147,64
s_7,s_7,s_7,83,13
s_7,s_8,s_8,65,87
s_8,s_0,s_0,133,11
s_8,s_1,s_1,187,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,120,26
s_8,s_5,s_5,92,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,148,87
s_8,s_0,s_0,108,11
s_8,s_1,s_1,202,76
s_8,s_2,s_8,1001,69
s_8,s_3,s_8,1001,7
s_8,s_4,s_4,142,26
s_8,s_5,s_5,99,32
s_8,s_6,s_6,70,64
s_8,s_7,s_7,52,13
s_8,s_8,s_8,152,87
